Date,Ticker,Open,High,Low,Close,Volume,Daily_Return,SMA_10,SMA_20,EMA_10,EMA_20,RSI_14,MACD,MACD_signal,MACD_hist,Volatility_20,Volatility_20_annualized
2012-03-09,NVDA,0.341104802231375,0.3436230341020744,0.3374419244722688,0.3392733633518219,367836000,-0.002691669185315493,0.3448821157217026,0.3558249607682228,0.34516873593194686,0.3491923841233195,40.96497587404926,-0.0028165536583888984,0.0005413375234354479,-0.0033578911818243464,0.01503643736060999,0.23869604316344684
2012-03-12,NVDA,0.340646971194768,0.3429362631184946,0.3330923023883678,0.3340080082416534,299948000,-0.01551950633008703,0.3428675323724747,0.35432546585798264,0.34313951271552984,0.3477462530869703,37.408049892815804,-0.003606083581912334,-0.00028814669763410844,-0.0033179368842782254,0.014535075131513515,0.23073716451374526
2012-03-13,NVDA,0.335381600795748,0.3404180376672093,0.3337790745857492,0.3385865986347198,553288000,0.013708025796057566,0.3416313260793686,0.3527687475085258,0.34231171015538253,0.34687390504389887,42.11477324761123,-0.0038183225096486417,-0.0009941818600370151,-0.002824140649611627,0.014396131743407129,0.2285315066062679
2012-03-14,NVDA,0.3385866158689038,0.3392734089523594,0.3278269485298126,0.3289715945720672,735708000,-0.028397473796727635,0.33984567821025846,0.35062825828790667,0.33988623459477973,0.3451689230942006,35.99368230525991,-0.004708101794102082,-0.0017369658468500285,-0.0029711359472520535,0.015155290050965046,0.2405827711314295
2012-03-15,NVDA,0.3298873054592031,0.3356105357566933,0.3287426593997051,0.3337790966033935,382380000,0.014613729910571749,0.33831185698509214,0.3488082692027092,0.3387758458690731,0.34408417771412375,40.6393456282951,-0.004968064298863206,-0.002383185537252664,-0.002584878761610542,0.01584077503164223,0.25146450784947993
2012-03-16,NVDA,0.3340080393546546,0.3356105383924342,0.3321766001869715,0.3342369794845581,428340000,0.0013718141304357445,0.33652621209621425,0.3466906726360321,0.3379505974355249,0.343146349311308,41.07799952034732,-0.0050785962388667505,-0.0029222676775754815,-0.002156328561291269,0.015037204770346941,0.23870822541535283
2012-03-19,NVDA,0.336068448755691,0.3376709479370151,0.3335502162632408,0.3351527154445648,405400000,0.0027397805036979417,0.33602257966995236,0.3453056558966637,0.3374418916189867,0.3423850508478086,42.00108877071827,-0.0050342694344944205,-0.0033446680289592697,-0.0016896014055351508,0.013287091818222307,0.2109260435897836
2012-03-20,NVDA,0.3333212400683532,0.3333212400683532,0.326682303910563,0.3296583890914917,449616000,-0.016393500932209815,0.3352900177240371,0.3435543492436409,0.33602670934126033,0.3411729878233975,38.1402746495169,-0.005380463704994953,-0.0037518271641664067,-0.0016286365408285466,0.01339359301612166,0.21261669769361657
2012-03-21,NVDA,0.3296583597655056,0.3340080034418758,0.3259954818239746,0.3310319185256958,467840000,0.004166523527550536,0.334488770365715,0.34199762940406797,0.33511856555661224,0.34020717169980685,39.634161766229276,-0.00548081340701756,-0.004097624412736638,-0.001383188994280922,0.013536575370073965,0.21488647219618703
2012-03-22,NVDA,0.3285137456049351,0.3333212703563992,0.3275980396001405,0.3305741250514984,425372000,-0.0013829284989684831,0.33352727890014644,0.3403150036931038,0.3342923036465915,0.33928973868568224,39.29355954377107,-0.005533494693928331,-0.0043847984689749766,-0.0011486962249533548,0.01335035015509886,0.211930238556145
2012-03-23,NVDA,0.3296583936965996,0.33400803782067,0.3273690742796235,0.3330923318862915,315456000,0.0076176767749163155,0.3329091757535934,0.338895645737648,0.33407412696290056,0.33869950946669264,42.23428471776475,-0.005310826841365801,-0.004570004143453142,-0.0007408226979126594,0.013611290133751579,0.21607253229992263
2012-03-26,NVDA,0.3362972156879449,0.3385865070366044,0.3330922187160238,0.3369840085506439,288600000,0.011683477197790726,0.3332067757844924,0.33803715407848356,0.33460319634249025,0.3385361284270689,46.54397781792578,-0.004765402586602185,-0.004609083832082951,-0.00015631875451923433,0.013474983824973934,0.21390873672899363
2012-03-27,NVDA,0.3383576575573007,0.3433940940081887,0.3376708645661544,0.3392733633518219,419968000,0.006793660064239981,0.3332754522562027,0.33745338916778567,0.3354523176169142,0.3386063412770454,48.95653372115686,-0.004101142715264905,-0.0045074956087193425,0.0004063528934544376,0.013528728079773795,0.21476190032458717
2012-03-28,NVDA,0.3436229880913629,0.3516355082373441,0.3411047565578518,0.3470569252967834,892448000,0.022941859826732136,0.33508398532867434,0.3374648317694664,0.3375622462859813,0.33941115880273476,56.195112159699505,-0.002913063598633192,-0.004188609206702112,0.0012755456080689202,0.014358163435577163,0.22792877840494769
2012-03-29,NVDA,0.3465990449281876,0.351406540259581,0.3422493751058736,0.3486593961715698,372700000,0.004617314215574542,0.33657201528549197,0.33744193613529205,0.33957990990154285,0.3402919433140524,57.530438288730636,-0.0018212026414757276,-0.0037151278936568355,0.0018939252521811079,0.01431793019264626,0.22729009547355078
2012-03-30,NVDA,0.3516355458799209,0.3546116305679765,0.3465991095642552,0.3525512516498565,527240000,0.01116234216264056,0.3384034425020218,0.33746482729911803,0.3419383356739635,0.34145949648889085,60.66645994204092,-0.0006345401708881537,-0.0030990103491030994,0.0024644701782149457,0.014412105509350133,0.22878508227938596
2012-04-02,NVDA,0.3516354543597357,0.3546115382732057,0.3459122265609482,0.3509486615657806,407776000,-0.004545693928403871,0.33998303711414335,0.3380028083920478,0.3435765767452029,0.3423632264962137,58.74289415837998,0.00017457042096657993,-0.0024442941950891636,0.0026188646160557436,0.012077697486914923,0.19172750376388004
2012-04-03,NVDA,0.3534668822775792,0.3539247350298638,0.343393985274807,0.3452254235744476,430476000,-0.016307906591802923,0.34153974056243896,0.33841487914323803,0.34387636707779284,0.3426358166941407,52.35810779030427,0.0003499449717325742,-0.0018854463617248162,0.0022353913334573904,0.012500060692536027,0.1984323117939849
2012-04-04,NVDA,0.339959999913402,0.344309641371695,0.3333210404411938,0.335381418466568,495896000,-0.028514716575492094,0.3419746905565262,0.33823173046112054,0.34233183096666103,0.3419449216248481,43.58349782695041,-0.00030191805233270586,-0.0015687406998463943,0.0012668226475136884,0.014092572450084728,0.2237126522165064
2012-04-05,NVDA,0.3358393604112332,0.339960090266675,0.3337789818382596,0.334923654794693,369424000,-0.001364904692597424,0.34240964353084563,0.337968461215496,0.340984889844485,0.3412762295457857,43.22076198165651,-0.0008457130444156635,-0.0014241351687602482,0.0005784221243445846,0.014064707549155014,0.22327031062750155
2012-04-09,NVDA,0.3296584190467038,0.3317187712027502,0.3241641011463853,0.3305741250514984,365504000,-0.012986630478103556,0.34215782284736634,0.3375334993004798,0.33909202351848744,0.3402569814987107,39.8287978221443,-0.0016090965300413207,-0.0014611274410164627,-0.00014796908902485798,0.014327937178378583,0.22744895144727736
2012-04-10,NVDA,0.329200530014442,0.3337791144979004,0.3225615934296337,0.3241640925407409,470360000,-0.01939060569171569,0.34087583124637605,0.3370413035154342,0.33637785424980626,0.3387243254074755,35.41738285628007,-0.0027001933469305017,-0.0017089406221992706,-0.0009912527247312312,0.01455589523243069,0.23106767336953393
2012-04-11,NVDA,0.3285136830626803,0.3353815859532001,0.3273690371293457,0.3282847702503204,372960000,0.012711703129369756,0.3397769719362259,0.33652621209621425,0.3349063844317179,0.337730082059175,40.01680634438228,-0.0031955548152740043,-0.0020062634608142174,-0.001189291354459787,0.014503101045812978,0.23022959163877152
2012-04-12,NVDA,0.3287425774091735,0.3378997436013012,0.3273689915641512,0.336068332195282,384868000,0.02370978689942449,0.3386781126260757,0.336881048977375,0.3351176476614568,0.33757182016737564,47.60703952974679,-0.0029263310263123454,-0.002190276973913843,-0.0007360540523985025,0.01408030147321119,0.22351785649759917
2012-04-13,NVDA,0.3330923486577946,0.3349237879092812,0.3239351524003616,0.3241640925407409,311324000,-0.03542208091068744,0.3362285822629928,0.3364002987742424,0.333126092184963,0.33629489372674376,39.396195913016975,-0.0036316781609488924,-0.002478557211320853,-0.0011531209496280395,0.015892937254520755,0.2522925574668934
2012-04-16,NVDA,0.3264533801744155,0.3273690861419751,0.315006919127342,0.320272296667099,463468000,-0.012005635303832363,0.33300068676471706,0.3357020646333694,0.33078903845444224,0.3347689321020157,37.14090699667515,-0.004453370565060677,-0.002873519882068818,-0.001579850682991859,0.016053507559169455,0.2548415320311474
2012-04-17,NVDA,0.3211879418733939,0.3250797324350598,0.3198143558913892,0.3209590017795563,460696000,0.00214412897900762,0.33000172078609463,0.33499237895011896,0.3290017590590084,0.33345370064273383,37.817335863185185,-0.004991616108427299,-0.003297139127340514,-0.001694476981086785,0.01604478499503773,0.25470306561822326
2012-04-18,NVDA,0.3188986748758126,0.3205011737856602,0.3136332979230168,0.3175250887870788,400764000,-0.010698914731907094,0.32723168730735774,0.33438571393489835,0.32691509173683936,0.3319366899898143,35.74584383723652,-0.005630364324329007,-0.003763784166738213,-0.0018665801575907938,0.015825662866027147,0.2512246096575452
2012-04-19,NVDA,0.3134043524979633,0.3253086922904635,0.3111150605825613,0.3127175867557525,667188000,-0.015140542278692326,0.3249653041362762,0.33346999734640115,0.32433372719482356,0.33010629920561796,33.018937029778726,-0.006450148822769952,-0.004301057097944561,-0.0021490917248253912,0.016033034316547463,0.25451652938009417
2012-04-20,NVDA,0.314548864977784,0.3154645977296637,0.3058495539326809,0.3065363466739654,509592000,-0.01976620549523156,0.32212657332420347,0.3322681084275245,0.3210978398273948,0.32786154182165106,29.86437552479414,-0.007512014532371714,-0.004943248584829992,-0.002568765947541722,0.01647331660193045,0.26150579398283746
2012-04-23,NVDA,0.301271023566514,0.3042471077607005,0.2955477952278883,0.3028735220432281,706244000,-0.0119490711965492,0.3193565130233764,0.33075716793537135,0.31778432750300084,0.3254817304141822,28.1482371234588,-0.008550544736564414,-0.005664707815176876,-0.0028858369213875376,0.01635022952979203,0.2595518472879255
2012-04-24,NVDA,0.3037892992224609,0.3063075309746364,0.291884960710914,0.2934874594211578,730440000,-0.03099004019483309,0.31628884971141813,0.32858234047889706,0.3133667151244839,0.3224346569862751,24.29544379717332,-0.010015511632931129,-0.006534868578727727,-0.0034806430542034016,0.016886772840731715,0.26806920829809516
2012-04-25,NVDA,0.2978371400883701,0.3017289305999375,0.2923428235215892,0.2994396388530731,727112000,0.020280864619070194,0.3134043365716934,0.3265906542539596,0.3108345194387728,0.3202446552593035,30.767084306234437,-0.010574323102661876,-0.007342759483514557,-0.0032315636191473183,0.017705549867075426,0.2810668906436058
2012-04-26,NVDA,0.2992107274003224,0.3021868121427524,0.2971503484445584,0.2996685802936554,539208000,0.0007645662460025182,0.30976436138153074,0.32422123700380323,0.3088043486851151,0.31828502907209894,31.01137276526478,-0.010873370115280112,-0.00804888160986767,-0.002824488505412443,0.016441955590835312,0.2610079533655098
2012-04-27,NVDA,0.2992106325522082,0.3010420708354948,0.2939452577216976,0.2971502542495727,475356000,-0.008403703990638278,0.30706297755241396,0.3216457799077034,0.30668542242410735,0.31627219337471546,29.767145408339204,-0.011184645264121162,-0.00867603434071837,-0.002508610923402793,0.016206144942628606,0.2572645753755745
2012-04-30,NVDA,0.2955479042939916,0.299210782698627,0.2934875249574409,0.2976082563400268,262268000,0.0015413148193688109,0.30479657351970674,0.3188986301422119,0.30503502859063814,0.314494675561888,30.314740895684167,-0.011264525681050186,-0.009193732608784732,-0.0020707930722654536,0.01574888274836369,0.2500057630757145
2012-05-01,NVDA,0.2960056480368773,0.3060785462871618,0.2960056480368773,0.3028735220432281,408680000,0.017691934249248753,0.30298802554607385,0.31649487316608427,0.3046420274001999,0.3133878990363013,36.44922320725158,-0.010778718194559112,-0.009510729725939608,-0.0012679884686195037,0.016780349489839624,0.2663797899771913
2012-05-02,NVDA,0.3017288913790035,0.3028735371036463,0.2925717255818613,0.2941742241382599,684008000,-0.028722543477163298,0.30065293908119195,0.3139423131942749,0.3027387904434835,0.31155802523648785,31.513191088453922,-0.010969226484518813,-0.00980242907765545,-0.0011667974068633631,0.01735460231229197,0.27549577092450633
2012-05-03,NVDA,0.2948610699207937,0.2966925088668313,0.2873064013249585,0.2891378402709961,419536000,-0.017120411830836457,0.2982949644327163,0.3116301342844963,0.30026589041212215,0.30942276952548864,29.05961849300688,-0.011395242501852754,-0.01012099176249491,-0.0012742507393578434,0.0168184170325452,0.2669840934833251
2012-05-04,NVDA,0.2873064476450282,0.288908946747227,0.2806674838066101,0.2806674838066101,545092000,-0.029295219388949856,0.29570807814598077,0.3089173257350922,0.2967025437565745,0.30668417088559546,25.468154245056624,-0.01227485337297024,-0.010551764084589977,-0.001723089288380263,0.017451209194779837,0.2770293576405072
2012-05-07,NVDA,0.2857038663065007,0.2905113895198272,0.283185634663233,0.2854749262332916,604440000,0.017128604858245744,0.2939682185649871,0.3066623657941818,0.2946611587523412,0.30466424282347127,30.702879758360538,-0.012440623139689133,-0.01092953589560981,-0.001511087244079324,0.018334430570608365,0.29105006231885877
2012-05-08,NVDA,0.2829566070358724,0.2870773360450186,0.2779201725982492,0.2852459251880646,462312000,-0.0008021756875414843,0.2931440651416778,0.304716457426548,0.2929492981042909,0.3028148792391468,30.592655478644772,-0.012446994144120205,-0.011233027545311889,-0.0012139665988083158,0.01815131607813877,0.28814320986770064
2012-05-09,NVDA,0.2802094947396882,0.2886798937058992,0.2774623508570941,0.2863906025886535,520608000,0.004012949176519287,0.29183916151523587,0.30262174904346467,0.2917568080105386,0.3012506624152903,31.908549966974448,-0.012218826287782814,-0.011430187293806075,-0.000788638993976739,0.01777417509675954,0.2821562823920589
2012-05-10,NVDA,0.2891378624301469,0.2895957153791176,0.2797517541689349,0.2843303382396698,597092000,-0.007193896483897233,0.2903053373098373,0.30003484934568403,0.29040654077947153,0.29963920296999313,30.77752082490987,-0.012065167986152148,-0.01155718343227529,-0.0005079845538768571,0.016275912089335674,0.2583720944947913
2012-05-11,NVDA,0.3079100148826409,0.313175390926469,0.3012710529872026,0.3024156987667084,1435140000,0.06360686178973252,0.29083188176155084,0.2989474296569824,0.2925900240498782,0.29990363114110885,48.15127625161897,-0.010364578813359782,-0.01131866250849219,0.0009540836951324079,0.021712855911921392,0.3446809019755354
2012-05-14,NVDA,0.2998974339967808,0.3051628094587824,0.2937163529285637,0.3005842268466949,437472000,-0.006056140364017026,0.29112947881221773,0.2979630261659622,0.29404351546748125,0.2999684497797361,46.86840088118057,-0.009060193844667552,-0.010866968775727263,0.0018067749310597108,0.021627112947646014,0.34331977461465857
2012-05-15,NVDA,0.3005843416324787,0.3072233053295659,0.2962346974061752,0.2976082563400268,599940000,-0.00990062099361555,0.2906029522418976,0.29679548889398577,0.29469165017158044,0.2997436694521447,44.780643459789125,-0.0081723890937207,-0.010328052839325952,0.0021556637456052515,0.021645534890171514,0.34361221388619373
2012-05-16,NVDA,0.2980660387620977,0.3014999759052386,0.2907402843576587,0.2916560173034668,470484000,-0.0200002483457965,0.2903511315584183,0.2955020353198051,0.2941397169228325,0.2989734168665563,40.86018667520294,-0.00785850541890143,-0.009834143355241047,0.0019756379363396175,0.021905563889127504,0.3477400462756095
2012-05-17,NVDA,0.2928007183298576,0.2955478631052229,0.2895956933498382,0.2895956933498382,335364000,-0.007064225770747057,0.2903969168663025,0.29434594064950936,0.2933135308186517,0.29808030034115457,39.56884966762739,-0.007687385870327912,-0.00940479185825842,0.0017174059879305082,0.021763671665625296,0.3454875770574445
